country,year,wpf_score
Slovakia,2007,0.07236842105263158
Belgium,2007,0.0756578947368421
Finland,2007,0.0756578947368421
Sweden,2007,0.0756578947368421
Denmark,2007,0.07894736842105263
Ireland,2007,0.07894736842105263
Portugal,2007,0.07894736842105263
Switzerland,2007,0.08552631578947369
Latvia,2007,0.08881578947368421
Netherlands,2007,0.08881578947368421
Czechia,2007,0.09210526315789473
New Zealand,2007,0.09322368421052632
Austria,2007,0.09375
Hungary,2007,0.09539473684210527
Canada,2007,0.09789473684210526
Trinidad and Tobago,2007,0.09868421052631579
Germany,2007,0.10361842105263158
Costa Rica,2007,0.10855263157894737
Slovenia,2007,0.10855263157894737
Lithuania,2007,0.1118421052631579
United Kingdom,2007,0.12006578947368421
Mauritius,2007,0.12171052631578948
Namibia,2007,0.12171052631578948
Jamaica,2007,0.12256578947368423
Australia,2007,0.12361842105263157
Ghana,2007,0.125
Greece,2007,0.12664473684210525
France,2007,0.1299342105263158
Taiwan,2007,0.13157894736842105
Spain,2007,0.13322368421052633
Bosnia-Herzegovina,2007,0.1392763157894737
Italy,2007,0.13980263157894737
North Macedonia,2007,0.14144736842105263
Japan,2007,0.14309210526315788
Uruguay,2007,0.14309210526315788
Chile,2007,0.1455921052631579
South Korea,2007,0.1455921052631579
Croatia,2007,0.14802631578947367
Romania,2007,0.14967105263157895
South Africa,2007,0.1513157894736842
Cabo Verde,2007,0.15789473684210525
Cyprus,2007,0.15789473684210525
Nicaragua,2007,0.15953947368421054
Togo,2007,0.1655921052631579
Mauritania,2007,0.16776315789473684
Bulgaria,2007,0.17269736842105263
Mali,2007,0.17434210526315788
Benin,2007,0.17763157894736842
Panama,2007,0.18342105263157893
Tanzania,2007,0.18421052631578946
Ecuador,2007,0.1875
Poland,2007,0.1875
Northern Cyprus,2007,0.19078947368421054
Montenegro,2007,0.19078947368421054
Kosovo,2007,0.19572368421052633
Hong Kong,2007,0.19736842105263158
Madagascar,2007,0.19736842105263158
Kuwait,2007,0.19848684210526316
El Salvador,2007,0.1986842105263158
United Arab Emirates,2007,0.19901315789473684
Georgia,2007,0.20282894736842105
Serbia,2007,0.20394736842105263
Burkina Faso,2007,0.20723684210526316
Bolivia,2007,0.20723684210526316
Zambia,2007,0.20723684210526316
Central African Republic,2007,0.2138157894736842
Dominican Republic,2007,0.21546052631578946
Mozambique,2007,0.21710526315789475
Mongolia,2007,0.21973684210526315
Botswana,2007,0.22039473684210525
Haiti,2007,0.22039473684210525
Armenia,2007,0.22124999999999997
Kenya,2007,0.22203947368421054
Qatar,2007,0.2236842105263158
Congo-Brazzaville,2007,0.22697368421052633
Moldova,2007,0.22861842105263158
Argentina,2007,0.22914473684210526
Senegal,2007,0.23026315789473684
Brazil,2007,0.23190789473684212
Cambodia,2007,0.23243421052631577
Liberia,2007,0.23243421052631577
Albania,2007,0.23355263157894737
Honduras,2007,0.23355263157894737
Niger,2007,0.23355263157894737
Paraguay,2007,0.23750000000000002
Angola,2007,0.24013157894736842
Malawi,2007,0.24177631578947367
Ukraine,2007,0.24177631578947367
Ivory Coast,2007,0.24342105263157895
Timor-Leste,2007,0.24342105263157895
Comoros,2007,0.25
Uganda,2007,0.25
Lebanon,2007,0.25493421052631576
Lesotho,2007,0.2598684210526316
Indonesia,2007,0.26644736842105265
Türkiye,2007,0.2713815789473684
Gabon,2007,0.2730263157894737
Guatemala,2007,0.28289473684210525
Seychelles,2007,0.28289473684210525
Morocco / Western Sahara,2007,0.2845394736842105
Fiji,2007,0.28618421052631576
Guinea,2007,0.28618421052631576
Guinea Bissau,2007,0.28618421052631576
Kyrgyzstan,2007,0.2868421052631579
Cameroon,2007,0.3026315789473684
Chad,2007,0.3059210526315789
Venezuela,2007,0.308421052631579
Tajikistan,2007,0.3092105263157895
Bhutan,2007,0.31032894736842104
Peru,2007,0.3117105263157895
Bahrain,2007,0.3157894736842105
Tonga,2007,0.31743421052631576
India,2007,0.3245394736842105
Sierra Leone,2007,0.3256578947368421
Jordan,2007,0.33032894736842106
Algeria,2007,0.33223684210526316
Malaysia,2007,0.3355263157894737
Kazakhstan,2007,0.339671052631579
Colombia,2007,0.34427631578947365
Burundi,2007,0.3513157894736842
Philippines,2007,0.36019736842105265
Maldives,2007,0.3629605263157895
Gambia,2007,0.3832236842105263
Nigeria,2007,0.39361842105263156
Djibouti,2007,0.3963815789473684
Democratic Republic of Congo,2007,0.3980263157894737
Bangladesh,2007,0.41559210526315793
Thailand,2007,0.41776315789473684
Mexico,2007,0.4186184210526316
Nepal,2007,0.4194078947368421
Eswatini,2007,0.4243421052631579
Azerbaijan,2007,0.4302631578947369
Sudan,2007,0.43256578947368424
Singapore,2007,0.4342105263157895
Afghanistan,2007,0.4375
Yemen,2007,0.4386184210526316
Russia,2007,0.4401315789473685
Tunisia,2007,0.4407894736842105
Egypt,2007,0.4473684210526316
Rwanda,2007,0.4531578947368421
Saudi Arabia,2007,0.4588815789473684
Zimbabwe,2007,0.47368421052631576
Ethiopia,2007,0.48026315789473684
Belarus,2007,0.4844078947368421
Pakistan,2007,0.4923026315789474
Equatorial Guinea,2007,0.49506578947368424
Syria,2007,0.5
Libya,2007,0.5032894736842105
Sri Lanka,2007,0.5098684210526315
Iraq,2007,0.5120394736842105
Palestine,2007,0.5251973684210526
Somalia,2007,0.5361842105263158
Uzbekistan,2007,0.5584210526315789
Laos,2007,0.5592105263157895
Vietnam,2007,0.587171052631579
China,2007,0.6513157894736842
Myanmar,2007,0.6825657894736842
Cuba,2007,0.6984868421052631
Iran,2007,0.7006578947368421
Turkmenistan,2007,0.7483552631578947
North Korea,2007,0.78125
Eritrea,2007,0.8207236842105263
Iceland,2008,0.0756578947368421
Luxembourg,2008,0.0756578947368421
Norway,2008,0.0756578947368421
Estonia,2008,0.07894736842105263
Finland,2008,0.07894736842105263
Ireland,2008,0.07894736842105263
Belgium,2008,0.08552631578947369
Switzerland,2008,0.08552631578947369
Latvia,2008,0.08552631578947369
New Zealand,2008,0.08552631578947369
Slovakia,2008,0.08552631578947369
Sweden,2008,0.08552631578947369
Canada,2008,0.08769736842105263
Austria,2008,0.08881578947368421
Denmark,2008,0.08881578947368421
Czechia,2008,0.09210526315789473
Lithuania,2008,0.09210526315789473
Netherlands,2008,0.09210526315789473
Portugal,2008,0.09210526315789473
Germany,2008,0.09539473684210527
Jamaica,2008,0.09789473684210526
Costa Rica,2008,0.0993421052631579
United Kingdom,2008,0.10197368421052631
Hungary,2008,0.10197368421052631
Namibia,2008,0.10197368421052631
Suriname,2008,0.10526315789473684
Trinidad and Tobago,2008,0.10611842105263157
Australia,2008,0.1069078947368421
Japan,2008,0.10855263157894737
Slovenia,2008,0.11401315789473683
Cyprus,2008,0.11513157894736842
Ghana,2008,0.11513157894736842
Greece,2008,0.11513157894736842
Mali,2008,0.11513157894736842
France,2008,0.11625
Bosnia-Herzegovina,2008,0.11842105263157894
Cabo Verde,2008,0.11842105263157894
Spain,2008,0.11842105263157894
Taiwan,2008,0.11842105263157894
South Africa,2008,0.11842105263157894
North Macedonia,2008,0.12006578947368421
Uruguay,2008,0.12059210526315789
Italy,2008,0.1211842105263158
Croatia,2008,0.12171052631578948
South Korea,2008,0.125
Mauritius,2008,0.125
Poland,2008,0.125
Romania,2008,0.125
Hong Kong,2008,0.1299342105263158
Liberia,2008,0.1299342105263158
Northern Cyprus,2008,0.13157894736842105
Montenegro,2008,0.13157894736842105
Togo,2008,0.13157894736842105
Chile,2008,0.14144736842105263
Panama,2008,0.14361842105263156
Kosovo,2008,0.14473684210526316
Bulgaria,2008,0.14802631578947367
Nicaragua,2008,0.14802631578947367
Kuwait,2008,0.14888157894736845
El Salvador,2008,0.15
Burkina Faso,2008,0.1513157894736842
Serbia,2008,0.15460526315789475
Timor-Leste,2008,0.15625
Botswana,2008,0.15789473684210525
Lebanon,2008,0.15789473684210525
Argentina,2008,0.15842105263157893
United Arab Emirates,2008,0.1611842105263158
Benin,2008,0.16447368421052633
Malawi,2008,0.16447368421052633
Tanzania,2008,0.16447368421052633
Haiti,2008,0.16532894736842108
Bhutan,2008,0.16776315789473684
Ecuador,2008,0.16776315789473684
Qatar,2008,0.16776315789473684
Seychelles,2008,0.16776315789473684
Zambia,2008,0.16776315789473684
Albania,2008,0.17105263157894737
Fiji,2008,0.17105263157894737
Guinea Bissau,2008,0.1732236842105263
Brazil,2008,0.18421052631578946
Dominican Republic,2008,0.18421052631578946
Tonga,2008,0.18421052631578946
Central African Republic,2008,0.1875
Senegal,2008,0.19078947368421054
Ukraine,2008,0.1924342105263158
Guyana,2008,0.19572368421052633
Comoros,2008,0.19736842105263158
Mozambique,2008,0.20065789473684212
Paraguay,2008,0.20065789473684212
Congo-Brazzaville,2008,0.20230263157894737
Mongolia,2008,0.20282894736842105
Burundi,2008,0.20394736842105263
Madagascar,2008,0.20394736842105263
Bahrain,2008,0.20506578947368423
Kenya,2008,0.20559210526315788
Moldova,2008,0.20644736842105263
Guinea,2008,0.20723684210526316
Honduras,2008,0.20723684210526316
Guatemala,2008,0.21473684210526317
Armenia,2008,0.21546052631578946
Türkiye,2008,0.21546052631578946
Maldives,2008,0.21875
Mauritania,2008,0.22289473684210523
Tajikistan,2008,0.23355263157894737
Uganda,2008,0.23684210526315788
Peru,2008,0.23848684210526316
Ivory Coast,2008,0.24013157894736842
Gabon,2008,0.24177631578947367
Indonesia,2008,0.24342105263157895
Kyrgyzstan,2008,0.24342105263157895
Venezuela,2008,0.2455921052631579
Sierra Leone,2008,0.24835526315789475
Bolivia,2008,0.2513157894736842
Angola,2008,0.2598684210526316
Lesotho,2008,0.2598684210526316
India,2008,0.2631578947368421
Georgia,2008,0.2713815789473684
Algeria,2008,0.27190789473684207
Morocco / Western Sahara,2008,0.2779605263157895
Oman,2008,0.28072368421052635
Thailand,2008,0.29276315789473684
Kazakhstan,2008,0.2982236842105263
Colombia,2008,0.2993421052631579
Cambodia,2008,0.2993421052631579
Jordan,2008,0.3026315789473684
Cameroon,2008,0.30855263157894736
Niger,2008,0.3092105263157895
Nigeria,2008,0.31414473684210525
Malaysia,2008,0.3256578947368421
Chad,2008,0.3371710526315789
Djibouti,2008,0.33881578947368424
Sudan,2008,0.34210526315789475
Bangladesh,2008,0.34671052631578947
Gambia,2008,0.3470394736842105
Nepal,2008,0.3503289473684211
Philippines,2008,0.3618421052631579
Mexico,2008,0.3692763157894737
Russia,2008,0.3782894736842105
Ethiopia,2008,0.37993421052631576
Tunisia,2008,0.38223684210526315
Singapore,2008,0.3881578947368421
Rwanda,2008,0.39473684210526316
Egypt,2008,0.3963815789473684
Eswatini,2008,0.3980263157894737
Democratic Republic of Congo,2008,0.4029605263157895
Azerbaijan,2008,0.4186184210526316
Zimbabwe,2008,0.42105263157894735
Pakistan,2008,0.42684210526315786
Somalia,2008,0.4473684210526316
Belarus,2008,0.4495394736842105
Yemen,2008,0.45394736842105265
Afghanistan,2008,0.4555921052631579
Equatorial Guinea,2008,0.4555921052631579
Iraq,2008,0.4564473684210526
Syria,2008,0.45809210526315786
Libya,2008,0.47039473684210525
Saudi Arabia,2008,0.4720394736842105
Uzbekistan,2008,0.47828947368421054
Palestine,2008,0.5057894736842105
Laos,2008,0.5263157894736842
Sri Lanka,2008,0.5789473684210527
Iran,2008,0.5942763157894737
China,2008,0.6282894736842105
Vietnam,2008,0.6326973684210526
Cuba,2008,0.6469078947368421
Myanmar,2008,0.6867105263157894
Turkmenistan,2008,0.694078947368421
North Korea,2008,0.7006578947368421
Eritrea,2008,0.7072368421052632
Denmark,2009,0.06578947368421052
Finland,2009,0.06578947368421052
Ireland,2009,0.06578947368421052
Norway,2009,0.06578947368421052
Sweden,2009,0.06578947368421052
Estonia,2009,0.06907894736842106
Switzerland,2009,0.07236842105263158
Netherlands,2009,0.07236842105263158
Iceland,2009,0.07894736842105263
Lithuania,2009,0.0805921052631579
Belgium,2009,0.08223684210526316
Malta,2009,0.08223684210526316
Austria,2009,0.08552631578947369
Latvia,2009,0.08552631578947369
New Zealand,2009,0.08552631578947369
Australia,2009,0.08638157894736842
Japan,2009,0.08717105263157894
Germany,2009,0.08881578947368421
Canada,2009,0.09013157894736841
United Kingdom,2009,0.09210526315789473
Luxembourg,2009,0.09210526315789473
Jamaica,2009,0.09703947368421052
Czechia,2009,0.09868421052631579
Cyprus,2009,0.10197368421052631
Hungary,2009,0.10197368421052631
Ghana,2009,0.10526315789473684
Trinidad and Tobago,2009,0.1118421052631579
Uruguay,2009,0.11598684210526315
Costa Rica,2009,0.11842105263157894
Mali,2009,0.11842105263157894
Portugal,2009,0.11842105263157894
South Africa,2009,0.12171052631578948
North Macedonia,2009,0.12335526315789473
Greece,2009,0.125
Namibia,2009,0.125
Poland,2009,0.12828947368421054
Slovenia,2009,0.12828947368421054
Bosnia-Herzegovina,2009,0.13486842105263158
Chile,2009,0.13486842105263158
Guyana,2009,0.13486842105263158
Suriname,2009,0.1355263157894737
France,2009,0.13598684210526316
Cabo Verde,2009,0.13815789473684212
Spain,2009,0.13815789473684212
Slovakia,2009,0.13815789473684212
Argentina,2009,0.14032894736842105
Hong Kong,2009,0.14309210526315788
Italy,2009,0.1456578947368421
Romania,2009,0.14802631578947367
Northern Cyprus,2009,0.15789473684210525
Maldives,2009,0.15789473684210525
Mauritius,2009,0.15789473684210525
Paraguay,2009,0.1600657894736842
Panama,2009,0.1611842105263158
Papua New Guinea,2009,0.1625
Burkina Faso,2009,0.16447368421052633
Haiti,2009,0.16447368421052633
Taiwan,2009,0.16499999999999998
Kuwait,2009,0.16611842105263158
Lebanon,2009,0.16723684210526316
Botswana,2009,0.16776315789473684
Liberia,2009,0.16776315789473684
Malawi,2009,0.16776315789473684
Serbia,2009,0.16776315789473684
Togo,2009,0.16776315789473684
Tanzania,2009,0.16776315789473684
Bulgaria,2009,0.16848684210526316
South Korea,2009,0.16888157894736844
Bhutan,2009,0.16940789473684212
Brazil,2009,0.17026315789473687
Benin,2009,0.17105263157894737
Seychelles,2009,0.17105263157894737
Timor-Leste,2009,0.17105263157894737
Kosovo,2009,0.17486842105263156
Nicaragua,2009,0.17598684210526316
Montenegro,2009,0.17763157894736842
Croatia,2009,0.17875000000000002
El Salvador,2009,0.17927631578947367
Central African Republic,2009,0.1825657894736842
Georgia,2009,0.18967105263157893
Comoros,2009,0.19078947368421054
Mozambique,2009,0.19078947368421054
Ecuador,2009,0.19736842105263158
Peru,2009,0.2031578947368421
United Arab Emirates,2009,0.20723684210526316
Uganda,2009,0.20723684210526316
Albania,2009,0.20888157894736842
Senegal,2009,0.21052631578947367
Ukraine,2009,0.21052631578947367
Mongolia,2009,0.21927631578947368
Guinea Bissau,2009,0.22039473684210525
Qatar,2009,0.2236842105263158
Bolivia,2009,0.2248026315789474
Kenya,2009,0.23026315789473684
Zambia,2009,0.24177631578947367
Dominican Republic,2009,0.24230263157894735
Lesotho,2009,0.24671052631578946
Guinea,2009,0.2532894736842105
Indonesia,2009,0.2532894736842105
Mauritania,2009,0.2532894736842105
Burundi,2009,0.2565789473684211
Ivory Coast,2009,0.2565789473684211
India,2009,0.25875
Guatemala,2009,0.2598684210526316
Oman,2009,0.2598684210526316
Cameroon,2009,0.26644736842105265
Djibouti,2009,0.26973684210526316
Armenia,2009,0.27059210526315786
Jordan,2009,0.2755263157894737
Tajikistan,2009,0.27631578947368424
Moldova,2009,0.2878289473684211
Sierra Leone,2009,0.2894736842105263
Congo-Brazzaville,2009,0.2911184210526316
Cambodia,2009,0.29717105263157895
Nepal,2009,0.30019736842105266
Angola,2009,0.3059210526315789
Bahrain,2009,0.3059210526315789
Bangladesh,2009,0.3113815789473684
Philippines,2009,0.31743421052631576
Türkiye,2009,0.31743421052631576
Venezuela,2009,0.3256578947368421
Kyrgyzstan,2009,0.32894736842105265
Colombia,2009,0.3298026315789474
Morocco / Western Sahara,2009,0.3355263157894737
Honduras,2009,0.34210526315789475
Gabon,2009,0.3519736842105263
Thailand,2009,0.35526315789473684
Malaysia,2009,0.3569078947368421
Chad,2009,0.35855263157894735
Singapore,2009,0.3618421052631579
Madagascar,2009,0.3673026315789474
Nigeria,2009,0.3684210526315789
Zimbabwe,2009,0.3717105263157895
Gambia,2009,0.3832236842105263
Mexico,2009,0.3832236842105263
Niger,2009,0.3848684210526316
Ethiopia,2009,0.3881578947368421
Algeria,2009,0.39184210526315794
Kazakhstan,2009,0.3925657894736842
Egypt,2009,0.40381578947368424
Eswatini,2009,0.41118421052631576
Iraq,2009,0.4164473684210526
Azerbaijan,2009,0.41776315789473684
Democratic Republic of Congo,2009,0.41776315789473684
Sudan,2009,0.42105263157894735
Afghanistan,2009,0.42269736842105265
Belarus,2009,0.45723684210526316
Fiji,2009,0.4605263157894737
Russia,2009,0.4663157894736842
Tunisia,2009,0.47039473684210525
Brunei,2009,0.48355263157894735
Libya,2009,0.4901315789473684
Rwanda,2009,0.49125
Equatorial Guinea,2009,0.4967105263157895
Pakistan,2009,0.49782894736842104
Uzbekistan,2009,0.5109868421052631
Palestine,2009,0.5251973684210526
Sri Lanka,2009,0.5592105263157895
Saudi Arabia,2009,0.569078947368421
Somalia,2009,0.5756578947368421
Syria,2009,0.5789473684210527
Vietnam,2009,0.6030921052631579
Yemen,2009,0.6143421052631579
China,2009,0.6217105263157895
Laos,2009,0.6710526315789473
Cuba,2009,0.6842105263157895
Myanmar,2009,0.74125
Iran,2009,0.7509210526315789
Turkmenistan,2009,0.7697368421052632
North Korea,2009,0.805921052631579
Eritrea,2009,0.8256578947368421
Finland,2010,0.06578947368421052
Iceland,2010,0.06578947368421052
Norway,2010,0.06578947368421052
Netherlands,2010,0.06578947368421052
Sweden,2010,0.06578947368421052
Switzerland,2010,0.06578947368421052
Austria,2010,0.06907894736842106
New Zealand,2010,0.0756578947368421
Estonia,2010,0.07894736842105263
Ireland,2010,0.07894736842105263
Denmark,2010,0.08223684210526316
Japan,2010,0.08223684210526316
Lithuania,2010,0.08223684210526316
Belgium,2010,0.09210526315789473
Luxembourg,2010,0.09210526315789473
Malta,2010,0.09210526315789473
Germany,2010,0.09375
Australia,2010,0.10118421052631578
United Kingdom,2010,0.10526315789473684
Canada,2010,0.1118421052631579
Namibia,2010,0.1118421052631579
Hungary,2010,0.11513157894736842
Czechia,2010,0.11513157894736842
Jamaica,2010,0.11625
Cabo Verde,2010,0.11842105263157894
Ghana,2010,0.11842105263157894
Mali,2010,0.11842105263157894
Costa Rica,2010,0.11894736842105262
Latvia,2010,0.12171052631578948
Trinidad and Tobago,2010,0.12171052631578948
Poland,2010,0.1242105263157895
Chile,2010,0.13486842105263158
Hong Kong,2010,0.13651315789473684
Slovakia,2010,0.14144736842105263
Suriname,2010,0.14144736842105263
Uruguay,2010,0.14309210526315788
South Africa,2010,0.14473684210526316
Spain,2010,0.14638157894736842
Portugal,2010,0.14710526315789474
Tanzania,2010,0.1513157894736842
South Korea,2010,0.15348684210526314
Papua New Guinea,2010,0.15348684210526314
France,2010,0.15381578947368424
Cyprus,2010,0.1539473684210526
Slovenia,2010,0.15421052631578946
Bosnia-Herzegovina,2010,0.15460526315789475
Taiwan,2010,0.1611842105263158
Burkina Faso,2010,0.16447368421052633
Italy,2010,0.16447368421052633
El Salvador,2010,0.16993421052631577
Maldives,2010,0.17105263157894737
Romania,2010,0.17105263157894737
Paraguay,2010,0.17269736842105263
Argentina,2010,0.17335526315789473
Haiti,2010,0.17355263157894738
OECS,2010,0.17434210526315788
Brazil,2010,0.17500000000000002
Guyana,2010,0.17519736842105263
Togo,2010,0.17763157894736842
Northern Cyprus,2010,0.17927631578947367
Botswana,2010,0.18092105263157895
Croatia,2010,0.18092105263157895
Bhutan,2010,0.1825657894736842
Mauritius,2010,0.18421052631578946
Seychelles,2010,0.18421052631578946
Guinea Bissau,2010,0.18585526315789475
North Macedonia,2010,0.1868421052631579
Central African Republic,2010,0.1875
Benin,2010,0.19078947368421054
Bulgaria,2010,0.19078947368421054
Comoros,2010,0.19078947368421054
Greece,2010,0.19078947368421054
Kenya,2010,0.19078947368421054
Moldova,2010,0.19164473684210526
Mongolia,2010,0.1935526315789474
Guatemala,2010,0.19901315789473684
Lebanon,2010,0.20065789473684212
Malawi,2010,0.20394736842105263
Albania,2010,0.20723684210526316
Panama,2010,0.2094078947368421
Zambia,2010,0.21052631578947367
Nicaragua,2010,0.2126973684210526
Liberia,2010,0.2138157894736842
Serbia,2010,0.21710526315789475
United Arab Emirates,2010,0.22203947368421054
Kuwait,2010,0.22203947368421054
Tonga,2010,0.22203947368421054
Lesotho,2010,0.2236842105263158
Sierra Leone,2010,0.22532894736842105
Kosovo,2010,0.22914473684210526
Senegal,2010,0.23026315789473684
Timor-Leste,2010,0.23026315789473684
Mauritania,2010,0.2327631578947368
Uganda,2010,0.23355263157894737
Dominican Republic,2010,0.2376973684210526
Mozambique,2010,0.24013157894736842
Georgia,2010,0.24342105263157895
Armenia,2010,0.24671052631578946
Ecuador,2010,0.24671052631578946
Bolivia,2010,0.2508552631578947
Angola,2010,0.2532894736842105
Montenegro,2010,0.2532894736842105
Niger,2010,0.2532894736842105
Gabon,2010,0.25493421052631576
Burundi,2010,0.2557894736842105
Peru,2010,0.2631578947368421
Djibouti,2010,0.26644736842105265
Samoa,2010,0.28289473684210525
Chad,2010,0.28401315789473686
Guinea,2010,0.28618421052631576
Congo-Brazzaville,2010,0.2868421052631579
Tajikistan,2010,0.29276315789473684
Madagascar,2010,0.29526315789473684
Indonesia,2010,0.3015131578947368
Ivory Coast,2010,0.3026315789473684
Nepal,2010,0.3051315789473684
Jordan,2010,0.3092105263157895
Qatar,2010,0.3157894736842105
India,2010,0.3207236842105263
Zimbabwe,2010,0.3256578947368421
Oman,2010,0.3305921052631579
Gambia,2010,0.33223684210526316
Bangladesh,2010,0.34539473684210525
Egypt,2010,0.3508552631578947
Cambodia,2010,0.35414473684210523
Cameroon,2010,0.35723684210526313
Iraq,2010,0.36565789473684207
Ukraine,2010,0.3738815789473684
Algeria,2010,0.37717105263157896
Venezuela,2010,0.37717105263157896
Morocco / Western Sahara,2010,0.37763157894736843
Mexico,2010,0.3782894736842105
Singapore,2010,0.3782894736842105
Türkiye,2010,0.38980263157894735
Ethiopia,2010,0.39065789473684215
Russia,2010,0.39407894736842103
Malaysia,2010,0.3996710526315789
Brunei,2010,0.40131578947368424
Honduras,2010,0.402171052631579
Bahrain,2010,0.40381578947368424
Colombia,2010,0.40460526315789475
Nigeria,2010,0.40460526315789475
Afghanistan,2010,0.40572368421052635
Democratic Republic of Congo,2010,0.40677631578947365
Fiji,2010,0.4128289473684211
Palestine,2010,0.4350657894736842
Pakistan,2010,0.43532894736842104
Azerbaijan,2010,0.43671052631578944
Thailand,2010,0.43967105263157896
Belarus,2010,0.4407894736842105
Eswatini,2010,0.4440789473684211
Philippines,2010,0.4605263157894737
Saudi Arabia,2010,0.47039473684210525
Sri Lanka,2010,0.4769736842105263
Kyrgyzstan,2010,0.48026315789473684
Libya,2010,0.48355263157894735
Somalia,2010,0.5
Kazakhstan,2010,0.5164473684210527
Uzbekistan,2010,0.5361842105263158
Tunisia,2010,0.5427631578947368
Vietnam,2010,0.5641447368421053
Cuba,2010,0.5789473684210527
Equatorial Guinea,2010,0.5855263157894737
Laos,2010,0.5953947368421053
Rwanda,2010,0.5986842105263158
Yemen,2010,0.6061184210526316
China,2010,0.6228289473684211
Sudan,2010,0.6271710526315789
Syria,2010,0.6677631578947368
Myanmar,2010,0.6875
Iran,2010,0.6878947368421052
Turkmenistan,2010,0.6929605263157894
North Korea,2010,0.7549342105263158
Eritrea,2010,0.756578947368421
Finland,2012,0.0
Norway,2012,0.0
Estonia,2012,0.006578947368421052
Netherlands,2012,0.006578947368421052
Austria,2012,0.013157894736842105
Iceland,2012,0.019736842105263157
Luxembourg,2012,0.019736842105263157
Switzerland,2012,0.024999999999999998
Cabo Verde,2012,0.02631578947368421
Canada,2012,0.028486842105263158
Denmark,2012,0.028486842105263158
Sweden,2012,0.029605263157894735
New Zealand,2012,0.030723684210526316
Czechia,2012,0.03289473684210526
Ireland,2012,0.039473684210526314
Cyprus,2012,0.046052631578947366
Jamaica,2012,0.046052631578947366
Germany,2012,0.046052631578947366
Costa Rica,2012,0.05098684210526316
Belgium,2012,0.05263157894736842
Namibia,2012,0.05263157894736842
Japan,2012,0.05921052631578947
Suriname,2012,0.05921052631578947
Poland,2012,0.06138157894736842
Mali,2012,0.06578947368421052
OECS,2012,0.06578947368421052
Slovakia,2012,0.06578947368421052
United Kingdom,2012,0.07894736842105263
Niger,2012,0.08223684210526316
Australia,2012,0.09210526315789473
Lithuania,2012,0.09210526315789473
Uruguay,2012,0.09375
Portugal,2012,0.10085526315789474
Tanzania,2012,0.10526315789473684
Papua New Guinea,2012,0.125
Slovenia,2012,0.12592105263157896
El Salvador,2012,0.12697368421052632
France,2012,0.12828947368421054
Spain,2012,0.1299342105263158
Hungary,2012,0.13157894736842105
Ghana,2012,0.13815789473684212
South Africa,2012,0.14473684210526316
Botswana,2012,0.14473684210526316
South Korea,2012,0.14914473684210527
Comoros,2012,0.1513157894736842
Taiwan,2012,0.1513157894736842
Argentina,2012,0.15789473684210525
Romania,2012,0.15789473684210525
Latvia,2012,0.16447368421052633
Trinidad and Tobago,2012,0.16447368421052633
Haiti,2012,0.16888157894736844
Moldova,2012,0.17105263157894737
Hong Kong,2012,0.17763157894736842
Mauritius,2012,0.17763157894736842
Samoa,2012,0.17763157894736842
Malta,2012,0.19407894736842105
Bosnia-Herzegovina,2012,0.19407894736842105
Guyana,2012,0.19407894736842105
Italy,2012,0.19519736842105265
Central African Republic,2012,0.19736842105263158
Lesotho,2012,0.20394736842105263
Sierra Leone,2012,0.20394736842105263
Tonga,2012,0.20394736842105263
Mozambique,2012,0.20723684210526316
Mauritania,2012,0.21184210526315791
Croatia,2012,0.21927631578947368
Burkina Faso,2012,0.21927631578947368
Bhutan,2012,0.2236842105263158
Greece,2012,0.2236842105263158
Nicaragua,2012,0.22585526315789473
Maldives,2012,0.23026315789473684
Seychelles,2012,0.23026315789473684
Guinea Bissau,2012,0.23684210526315788
Senegal,2012,0.23684210526315788
Armenia,2012,0.24342105263157895
Kuwait,2012,0.25
Togo,2012,0.2532894736842105
Serbia,2012,0.2565789473684211
Bulgaria,2012,0.2565789473684211
Chile,2012,0.2565789473684211
Paraguay,2012,0.2565789473684211
Kenya,2012,0.2598684210526316
Madagascar,2012,0.2598684210526316
Guinea,2012,0.2631578947368421
Kosovo,2012,0.2631578947368421
Timor-Leste,2012,0.2631578947368421
Zambia,2012,0.2631578947368421
Congo-Brazzaville,2012,0.2656578947368421
Benin,2012,0.26973684210526316
Lebanon,2012,0.2730263157894737
North Macedonia,2012,0.2741447368421053
Dominican Republic,2012,0.2845394736842105
Albania,2012,0.29236842105263156
Cameroon,2012,0.29605263157894735
Guatemala,2012,0.29605263157894735
Brazil,2012,0.2982236842105263
Mongolia,2012,0.30098684210526316
Gabon,2012,0.3059210526315789
Northern Cyprus,2012,0.3092105263157895
Chad,2012,0.3136184210526316
Ecuador,2012,0.3157894736842105
Georgia,2012,0.3157894736842105
Nepal,2012,0.3207236842105263
Montenegro,2012,0.3223684210526316
Bolivia,2012,0.32894736842105265
Kyrgyzstan,2012,0.32894736842105265
Liberia,2012,0.33223684210526316
South Sudan,2012,0.3371710526315789
United Arab Emirates,2012,0.3618421052631579
Panama,2012,0.36625
Qatar,2012,0.3684210526315789
Peru,2012,0.4029605263157895
Ukraine,2012,0.42105263157894735
Cambodia,2012,0.4276315789473684
Fiji,2012,0.4276315789473684
Oman,2012,0.4276315789473684
Venezuela,2012,0.4276315789473684
Zimbabwe,2012,0.4276315789473684
Algeria,2012,0.4342105263157895
Tajikistan,2012,0.4342105263157895
Malaysia,2012,0.4342105263157895
